,date,team_home,opponent_home,goals_for_home,goals_against_home,tournament_home,result_home,match_played_home,average_goal_home,average_goal_conceded_home,is_win_home,is_draw_home,win_rate_home,draw_rate_home,year_home,country_code_home,elo_home,elo_change_1y_home,team_name_home,average_position_home,average_points_home,team_away,opponent_away,goals_for_away,goals_against_away,tournament_away,result_away,match_played_away,average_goal_away,average_goal_conceded_away,is_win_away,is_draw_away,win_rate_away,draw_rate_away,year_away,country_code_away,elo_away,elo_change_1y_away,team_name_away,average_position_away,average_points_away,elo_diff,win_rate_diff,avg_goal_diff,avg_goal_conceded_diff,position_diff
60,2009-09-30,Argentina,Ghana,2.0,0.0,Friendly,W,21,1.3333333333333333,1.0,1,0,0.47619047619047616,0.2857142857142857,2009,AR,1897.0,-77.0,Argentina,6.916666666666667,1144.6666666666667,Ghana,Argentina,0.0,2.0,Friendly,L,25,1.72,0.96,0,0,0.6,0.12,2009,GH,1686.0,-9.0,Ghana,33.583333333333336,759.5,211.0,-0.12380952380952381,-0.3866666666666667,0.040000000000000036,-26.666666666666668
61,2009-10-10,Argentina,Peru,2.0,1.0,FIFA World Cup qualification,W,22,1.3636363636363635,0.9545454545454546,1,0,0.5,0.2727272727272727,2009,AR,1897.0,-77.0,Argentina,6.916666666666667,1144.6666666666667,Peru,Argentina,1.0,2.0,FIFA World Cup qualification,L,9,0.4444444444444444,2.3333333333333335,0,0,0.1111111111111111,0.1111111111111111,2009,PE,1587.0,-23.0,Peru,80.58333333333333,420.4166666666667,310.0,0.3888888888888889,0.9191919191919191,-1.378787878787879,-73.66666666666666
62,2009-10-14,Argentina,Uruguay,1.0,0.0,FIFA World Cup qualification,W,23,1.391304347826087,0.9565217391304348,1,0,0.5217391304347826,0.2608695652173913,2009,AR,1897.0,-77.0,Argentina,6.916666666666667,1144.6666666666667,Uruguay,Argentina,0.0,1.0,FIFA World Cup qualification,L,20,1.65,1.2,0,0,0.4,0.4,2009,UY,1814.0,-17.0,Uruguay,20.666666666666668,869.3333333333334,83.0,0.12173913043478257,-0.258695652173913,-0.24347826086956514,-13.75
63,2009-11-14,Argentina,Spain,1.0,2.0,Friendly,L,24,1.375,0.9166666666666666,0,0,0.5416666666666666,0.25,2009,AR,1897.0,-77.0,Argentina,6.916666666666667,1144.6666666666667,Spain,Argentina,2.0,1.0,Friendly,W,30,2.433333333333333,0.5,1,0,0.9333333333333333,0.03333333333333333,2009,ES,2094.0,-6.0,Spain,1.3333333333333333,1657.25,-197.0,-0.3916666666666667,-1.0583333333333331,0.41666666666666663,5.583333333333334
64,2009-12-22,Argentina,Catalonia,2.0,4.0,Friendly,L,25,1.36,0.96,0,0,0.52,0.24,2009,AR,1897.0,-77.0,Argentina,6.916666666666667,1144.6666666666667,Catalonia,Argentina,4.0,2.0,Friendly,W,1,0.0,1.0,1,0,0.0,0.0,2009,,,,,,,,0.52,1.36,-0.040000000000000036,
65,2010-01-26,Argentina,Costa Rica,3.0,2.0,Friendly,W,26,1.3846153846153846,1.0769230769230769,1,0,0.5,0.23076923076923078,2010,AR,1993.0,96.0,Argentina,6.363636363636363,1213.0,Costa Rica,Argentina,2.0,3.0,Friendly,L,9,1.0,1.6666666666666667,0,0,0.2222222222222222,0.3333333333333333,2010,CR,1668.0,-34.0,Costa Rica,51.45454545454545,607.9090909090909,325.0,0.2777777777777778,0.3846153846153846,-0.5897435897435899,-45.09090909090909
66,2010-02-10,Argentina,Jamaica,2.0,1.0,Friendly,W,27,1.4444444444444444,1.1111111111111112,1,0,0.5185185185185185,0.2222222222222222,2010,AR,1993.0,96.0,Argentina,6.363636363636363,1213.0,Jamaica,Argentina,1.0,2.0,Friendly,L,6,0.3333333333333333,0.8333333333333334,0,0,0.3333333333333333,0.3333333333333333,2010,JM,1654.0,34.0,Jamaica,77.45454545454545,413.27272727272725,339.0,0.18518518518518517,1.1111111111111112,0.2777777777777778,-71.0909090909091
67,2010-03-03,Argentina,Germany,1.0,0.0,Friendly,W,28,1.4642857142857142,1.1071428571428572,1,0,0.5357142857142857,0.21428571428571427,2010,AR,1993.0,96.0,Argentina,6.363636363636363,1213.0,Germany,Argentina,0.0,1.0,Friendly,L,27,2.2962962962962963,0.8518518518518519,0,0,0.6666666666666666,0.18518518518518517,2010,DE,2067.0,106.0,Germany,4.636363636363637,1327.2727272727273,-74.0,-0.13095238095238093,-0.8320105820105821,0.25529100529100535,1.7272727272727266
68,2010-05-05,Argentina,Haiti,4.0,0.0,Friendly,W,29,1.4482758620689655,1.0689655172413792,1,0,0.5517241379310345,0.20689655172413793,2010,AR,1993.0,96.0,Argentina,6.363636363636363,1213.0,Haiti,Argentina,0.0,4.0,Friendly,L,4,0.75,2.5,0,0,0.0,0.25,2010,HT,1433.0,4.0,Haiti,105.18181818181819,292.09090909090907,560.0,0.5517241379310345,0.6982758620689655,-1.4310344827586208,-98.81818181818183
69,2010-05-24,Argentina,Canada,5.0,0.0,Friendly,W,30,1.5333333333333334,1.0333333333333334,1,0,0.5666666666666667,0.2,2010,AR,1993.0,96.0,Argentina,6.363636363636363,1213.0,Canada,Argentina,0.0,5.0,Friendly,L,6,1.1666666666666667,2.1666666666666665,0,0,0.0,0.16666666666666666,2010,CA,1599.0,-7.0,Canada,77.27272727272727,435.09090909090907,394.0,0.5666666666666667,0.3666666666666667,-1.133333333333333,-70.9090909090909
70,2008-06-01,Armenia,Greece,0.0,0.0,Friendly,D,0,,,0,1,0.0,0.0,2008,AM,1412.0,,Armenia,91.41666666666667,366.4166666666667,Greece,Armenia,0.0,0.0,Friendly,D,4,2.0,1.25,0,1,0.75,0.0,2008,GR,1773.0,,Greece,13.666666666666666,1032.0,-361.0,-0.75,,,77.75
71,2008-09-10,Armenia,Spain,0.0,4.0,FIFA World Cup qualification,L,1,0.0,0.0,0,0,0.0,1.0,2008,AM,1412.0,,Armenia,91.41666666666667,366.4166666666667,Spain,Armenia,4.0,0.0,FIFA World Cup qualification,W,12,1.75,0.3333333333333333,1,0,0.9166666666666666,0.08333333333333333,2008,ES,2100.0,,Spain,2.5,1470.25,-688.0,-0.9166666666666666,-1.75,-0.3333333333333333,88.91666666666667
72,2009-10-10,Armenia,Spain,1.0,2.0,FIFA World Cup qualification,L,2,0.0,2.0,0,0,0.0,0.5,2009,AM,1380.0,-32.0,Armenia,116.83333333333333,278.0833333333333,Spain,Armenia,2.0,1.0,FIFA World Cup qualification,W,28,2.357142857142857,0.42857142857142855,1,0,0.9285714285714286,0.03571428571428571,2009,ES,2094.0,-6.0,Spain,1.3333333333333333,1657.25,-714.0,-0.9285714285714286,-2.357142857142857,1.5714285714285714,115.5
73,2008-02-06,Australia,Qatar,3.0,0.0,FIFA World Cup qualification,W,0,,,1,0,0.0,0.0,2008,AU,1756.0,,Australia,38.416666666666664,681.0833333333334,Qatar,Australia,0.0,3.0,FIFA World Cup qualification,L,0,,,0,0,0.0,0.0,2008,QA,1510.0,,Qatar,83.66666666666667,398.8333333333333,246.0,0.0,,,-45.25000000000001
74,2008-03-22,Australia,Singapore,0.0,0.0,Friendly,D,1,3.0,0.0,0,1,1.0,0.0,2008,AU,1756.0,,Australia,38.416666666666664,681.0833333333334,Singapore,Australia,0.0,0.0,Friendly,D,0,,,0,1,0.0,0.0,2008,SG,1370.0,,Singapore,129.41666666666666,225.83333333333334,386.0,1.0,,,-91.0
75,2008-03-26,Australia,China PR,0.0,0.0,FIFA World Cup qualification,D,2,1.5,0.0,0,1,0.5,0.5,2008,AU,1756.0,,Australia,38.416666666666664,681.0833333333334,China PR,Australia,0.0,0.0,FIFA World Cup qualification,D,3,1.6666666666666667,1.6666666666666667,0,1,0.3333333333333333,0.0,2008,CN,1531.0,,China PR,87.75,383.5,225.0,0.16666666666666669,-0.16666666666666674,-1.6666666666666667,-49.333333333333336
76,2008-05-23,Australia,Ghana,1.0,0.0,Friendly,W,3,1.0,0.0,1,0,0.3333333333333333,0.6666666666666666,2008,AU,1756.0,,Australia,38.416666666666664,681.0833333333334,Ghana,Australia,0.0,1.0,Friendly,L,7,1.7142857142857142,1.0,0,0,0.7142857142857143,0.0,2008,GH,1695.0,,Ghana,20.916666666666668,896.25,61.0,-0.380952380952381,-0.7142857142857142,-1.0,17.499999999999996
77,2008-06-01,Australia,Iraq,1.0,0.0,FIFA World Cup qualification,W,4,1.0,0.0,1,0,0.5,0.5,2008,AU,1756.0,,Australia,38.416666666666664,681.0833333333334,Iraq,Australia,0.0,1.0,FIFA World Cup qualification,L,0,,,0,0,0.0,0.0,2008,IQ,1596.0,,Iraq,70.58333333333333,462.8333333333333,160.0,0.5,,,-32.166666666666664
78,2008-06-07,Australia,Iraq,0.0,1.0,FIFA World Cup qualification,L,5,1.0,0.0,0,0,0.6,0.4,2008,AU,1756.0,,Australia,38.416666666666664,681.0833333333334,Iraq,Australia,1.0,0.0,FIFA World Cup qualification,W,1,0.0,1.0,1,0,0.0,0.0,2008,IQ,1596.0,,Iraq,70.58333333333333,462.8333333333333,160.0,0.6,1.0,-1.0,-32.166666666666664
79,2008-06-14,Australia,Qatar,3.0,1.0,FIFA World Cup qualification,W,6,0.8333333333333334,0.16666666666666666,1,0,0.5,0.3333333333333333,2008,AU,1756.0,,Australia,38.416666666666664,681.0833333333334,Qatar,Australia,1.0,3.0,FIFA World Cup qualification,L,1,0.0,3.0,0,0,0.0,0.0,2008,QA,1510.0,,Qatar,83.66666666666667,398.8333333333333,246.0,0.5,0.8333333333333334,-2.8333333333333335,-45.25000000000001
80,2008-06-22,Australia,China PR,0.0,1.0,FIFA World Cup qualification,L,7,1.1428571428571428,0.2857142857142857,0,0,0.5714285714285714,0.2857142857142857,2008,AU,1756.0,,Australia,38.416666666666664,681.0833333333334,China PR,Australia,1.0,0.0,FIFA World Cup qualification,W,5,1.0,1.2,1,0,0.2,0.2,2008,CN,1531.0,,China PR,87.75,383.5,225.0,0.3714285714285714,0.1428571428571428,-0.9142857142857143,-49.333333333333336
81,2008-08-19,Australia,South Africa,2.0,2.0,Friendly,D,8,1.0,0.375,0,1,0.5,0.25,2008,AU,1756.0,,Australia,38.416666666666664,681.0833333333334,South Africa,Australia,2.0,2.0,Friendly,D,14,1.4285714285714286,0.8571428571428571,0,1,0.5714285714285714,0.21428571428571427,2008,ZA,1533.0,,South Africa,73.0,451.6666666666667,223.0,-0.0714285714285714,-0.4285714285714286,-0.4821428571428571,-34.583333333333336
82,2008-09-06,Australia,Netherlands,2.0,1.0,Friendly,W,9,1.1111111111111112,0.5555555555555556,1,0,0.4444444444444444,0.3333333333333333,2008,AU,1756.0,,Australia,38.416666666666664,681.0833333333334,Netherlands,Australia,1.0,2.0,Friendly,L,10,2.4,0.9,0,0,0.7,0.2,2008,NL,2027.0,,Netherlands,6.833333333333333,1223.4166666666667,-271.0,-0.25555555555555554,-1.2888888888888888,-0.34444444444444444,31.583333333333332
83,2008-09-10,Australia,Uzbekistan,1.0,0.0,FIFA World Cup qualification,W,10,1.2,0.6,1,0,0.5,0.3,2008,AU,1756.0,,Australia,38.416666666666664,681.0833333333334,Uzbekistan,Australia,0.0,1.0,FIFA World Cup qualification,L,1,0.0,0.0,0,0,0.0,1.0,2008,UZ,1553.0,,Uzbekistan,64.0,504.3333333333333,203.0,0.5,1.2,0.6,-25.583333333333336
84,2008-10-15,Australia,Qatar,4.0,0.0,FIFA World Cup qualification,W,11,1.1818181818181819,0.5454545454545454,1,0,0.5454545454545454,0.2727272727272727,2008,AU,1756.0,,Australia,38.416666666666664,681.0833333333334,Qatar,Australia,0.0,4.0,FIFA World Cup qualification,L,3,1.0,2.3333333333333335,0,0,0.3333333333333333,0.0,2008,QA,1510.0,,Qatar,83.66666666666667,398.8333333333333,246.0,0.2121212121212121,0.18181818181818188,-1.787878787878788,-45.25000000000001
85,2008-11-19,Australia,Bahrain,1.0,0.0,FIFA World Cup qualification,W,12,1.4166666666666667,0.5,1,0,0.5833333333333334,0.25,2008,AU,1756.0,,Australia,38.416666666666664,681.0833333333334,Bahrain,Australia,0.0,1.0,FIFA World Cup qualification,L,3,1.0,1.3333333333333333,0,0,0.3333333333333333,0.0,2008,BH,1517.0,,Bahrain,75.91666666666667,430.8333333333333,239.0,0.25000000000000006,0.41666666666666674,-0.8333333333333333,-37.50000000000001
86,2009-01-28,Australia,Indonesia,0.0,0.0,AFC Asian Cup qualification,D,13,1.3846153846153846,0.46153846153846156,0,1,0.6153846153846154,0.23076923076923078,2009,AU,1788.0,32.0,Australia,24.416666666666668,821.3333333333334,Indonesia,Australia,0.0,0.0,AFC Asian Cup qualification,D,0,,,0,1,0.0,0.0,2009,ID,1266.0,28.0,Indonesia,134.0,200.83333333333334,522.0,0.6153846153846154,,,-109.58333333333333
87,2009-02-11,Australia,Japan,0.0,0.0,FIFA World Cup qualification,D,14,1.2857142857142858,0.42857142857142855,0,1,0.5714285714285714,0.2857142857142857,2009,AU,1788.0,32.0,Australia,24.416666666666668,821.3333333333334,Japan,Australia,0.0,0.0,FIFA World Cup qualification,D,22,1.7272727272727273,0.7272727272727273,0,1,0.5454545454545454,0.3181818181818182,2009,JP,1788.0,15.0,Japan,37.666666666666664,728.5,0.0,0.025974025974025983,-0.4415584415584415,-0.29870129870129875,-13.249999999999996
88,2009-03-05,Australia,Kuwait,0.0,1.0,AFC Asian Cup qualification,L,15,1.2,0.4,0,0,0.5333333333333333,0.3333333333333333,2009,AU,1788.0,32.0,Australia,24.416666666666668,821.3333333333334,Kuwait,Australia,1.0,0.0,AFC Asian Cup qualification,W,1,0.0,2.0,1,0,0.0,0.0,2009,KW,1471.0,50.0,Kuwait,114.33333333333333,285.0,317.0,0.5333333333333333,1.2,-1.6,-89.91666666666666
89,2009-04-01,Australia,Uzbekistan,2.0,0.0,FIFA World Cup qualification,W,16,1.125,0.4375,1,0,0.5,0.3125,2009,AU,1788.0,32.0,Australia,24.416666666666668,821.3333333333334,Uzbekistan,Australia,0.0,2.0,FIFA World Cup qualification,L,4,0.25,1.25,0,0,0.0,0.5,2009,UZ,1546.0,-7.0,Uzbekistan,76.66666666666667,438.0,242.0,0.5,0.875,-0.8125,-52.25
90,2009-06-06,Australia,Qatar,0.0,0.0,FIFA World Cup qualification,D,17,1.1764705882352942,0.4117647058823529,0,1,0.5294117647058824,0.29411764705882354,2009,AU,1788.0,32.0,Australia,24.416666666666668,821.3333333333334,Qatar,Australia,0.0,0.0,FIFA World Cup qualification,D,5,0.6,2.8,0,1,0.2,0.0,2009,QA,1530.0,20.0,Qatar,89.25,383.5833333333333,258.0,0.32941176470588235,0.5764705882352942,-2.388235294117647,-64.83333333333333
91,2009-06-10,Australia,Bahrain,2.0,0.0,FIFA World Cup qualification,W,18,1.1111111111111112,0.3888888888888889,1,0,0.5,0.3333333333333333,2009,AU,1788.0,32.0,Australia,24.416666666666668,821.3333333333334,Bahrain,Australia,0.0,2.0,FIFA World Cup qualification,L,7,0.8571428571428571,1.1428571428571428,0,0,0.2857142857142857,0.14285714285714285,2009,BH,1611.0,94.0,Bahrain,68.25,486.8333333333333,177.0,0.2142857142857143,0.25396825396825407,-0.753968253968254,-43.83333333333333
92,2009-06-17,Australia,Japan,2.0,1.0,FIFA World Cup qualification,W,19,1.1578947368421053,0.3684210526315789,1,0,0.5263157894736842,0.3157894736842105,2009,AU,1788.0,32.0,Australia,24.416666666666668,821.3333333333334,Japan,Australia,1.0,2.0,FIFA World Cup qualification,L,28,1.75,0.6071428571428571,0,0,0.5714285714285714,0.32142857142857145,2009,JP,1788.0,15.0,Japan,37.666666666666664,728.5,0.0,-0.045112781954887216,-0.5921052631578947,-0.23872180451127817,-13.249999999999996
93,2009-08-12,Australia,Republic of Ireland,3.0,0.0,Friendly,W,20,1.2,0.4,1,0,0.55,0.3,2009,AU,1788.0,32.0,Australia,24.416666666666668,821.3333333333334,Republic of Ireland,Australia,0.0,3.0,Friendly,L,4,0.75,1.0,0,0,0.0,0.75,2009,IE,1767.0,-5.0,Republic of Ireland,34.25,751.75,21.0,0.55,0.44999999999999996,-0.6,-9.833333333333332
94,2009-09-05,Australia,South Korea,1.0,3.0,Friendly,L,21,1.2857142857142858,0.38095238095238093,0,0,0.5714285714285714,0.2857142857142857,2009,AU,1788.0,32.0,Australia,24.416666666666668,821.3333333333334,South Korea,Australia,3.0,1.0,Friendly,W,24,1.5416666666666667,0.6666666666666666,1,0,0.5,0.4583333333333333,2009,,,,,,,,0.0714285714285714,-0.25595238095238093,-0.2857142857142857,
95,2009-10-10,Australia,Netherlands,0.0,0.0,Friendly,D,22,1.2727272727272727,0.5,0,1,0.5454545454545454,0.2727272727272727,2009,AU,1788.0,32.0,Australia,24.416666666666668,821.3333333333334,Netherlands,Australia,0.0,0.0,Friendly,D,23,2.217391304347826,0.7391304347826086,0,1,0.7391304347826086,0.17391304347826086,2009,NL,2031.0,4.0,Netherlands,2.9166666666666665,1351.25,-243.0,-0.19367588932806323,-0.9446640316205535,-0.23913043478260865,21.5
96,2009-10-14,Australia,Oman,1.0,0.0,AFC Asian Cup qualification,W,23,1.2173913043478262,0.4782608695652174,1,0,0.5217391304347826,0.30434782608695654,2009,AU,1788.0,32.0,Australia,24.416666666666668,821.3333333333334,Oman,Australia,0.0,1.0,AFC Asian Cup qualification,L,3,0.3333333333333333,1.6666666666666667,0,0,0.0,0.3333333333333333,2009,OM,1596.0,32.0,Oman,81.41666666666667,414.5833333333333,192.0,0.5217391304347826,0.8840579710144929,-1.1884057971014492,-57.0
97,2009-11-14,Australia,Oman,2.0,1.0,AFC Asian Cup qualification,W,24,1.2083333333333333,0.4583333333333333,1,0,0.5416666666666666,0.2916666666666667,2009,AU,1788.0,32.0,Australia,24.416666666666668,821.3333333333334,Oman,Australia,1.0,2.0,AFC Asian Cup qualification,L,4,0.25,1.5,0,0,0.0,0.25,2009,OM,1596.0,32.0,Oman,81.41666666666667,414.5833333333333,192.0,0.5416666666666666,0.9583333333333333,-1.0416666666666667,-57.0
98,2010-01-06,Australia,Kuwait,2.0,2.0,AFC Asian Cup qualification,D,25,1.24,0.48,0,1,0.56,0.28,2010,AU,1775.0,-13.0,Australia,21.454545454545453,874.3636363636364,Kuwait,Australia,2.0,2.0,AFC Asian Cup qualification,D,2,0.5,1.0,0,1,0.5,0.0,2010,KW,1635.0,164.0,Kuwait,94.81818181818181,344.1818181818182,140.0,0.06000000000000005,0.74,-0.52,-73.36363636363636
99,2010-03-03,Australia,Indonesia,1.0,0.0,AFC Asian Cup qualification,W,26,1.2692307692307692,0.5384615384615384,1,0,0.5384615384615384,0.3076923076923077,2010,AU,1775.0,-13.0,Australia,21.454545454545453,874.3636363636364,Indonesia,Australia,0.0,1.0,AFC Asian Cup qualification,L,1,0.0,0.0,0,0,0.0,1.0,2010,ID,1296.0,30.0,Indonesia,135.63636363636363,159.1818181818182,479.0,0.5384615384615384,1.2692307692307692,0.5384615384615384,-114.18181818181817
100,2010-05-24,Australia,New Zealand,2.0,1.0,Friendly,W,27,1.2592592592592593,0.5185185185185185,1,0,0.5555555555555556,0.2962962962962963,2010,AU,1775.0,-13.0,Australia,21.454545454545453,874.3636363636364,New Zealand,Australia,1.0,2.0,Friendly,L,14,1.0714285714285714,1.5714285714285714,0,0,0.2857142857142857,0.21428571428571427,2010,NZ,1570.0,47.0,New Zealand,65.81818181818181,483.72727272727275,205.0,0.2698412698412699,0.1878306878306879,-1.052910052910053,-44.36363636363636
101,2010-06-01,Australia,Denmark,1.0,0.0,Friendly,W,28,1.2857142857142858,0.5357142857142857,1,0,0.5714285714285714,0.2857142857142857,2010,AU,1775.0,-13.0,Australia,21.454545454545453,874.3636363636364,Denmark,Australia,0.0,1.0,Friendly,L,22,1.3181818181818181,0.8636363636363636,0,0,0.4090909090909091,0.36363636363636365,2010,DK,1732.0,-78.0,Denmark,30.272727272727273,789.9090909090909,43.0,0.16233766233766228,-0.03246753246753231,-0.32792207792207795,-8.81818181818182
102,2010-06-05,Australia,United States,1.0,3.0,Friendly,L,29,1.2758620689655173,0.5172413793103449,0,0,0.5862068965517241,0.27586206896551724,2010,AU,1775.0,-13.0,Australia,21.454545454545453,874.3636363636364,United States,Australia,3.0,1.0,Friendly,W,43,1.8837209302325582,1.2790697674418605,1,0,0.5581395348837209,0.11627906976744186,2010,,,,,,,,0.028067361668003166,-0.6078588612670408,-0.7618283881315157,
103,2008-02-06,Austria,Germany,0.0,3.0,Friendly,L,0,,,0,0,0.0,0.0,2008,AT,1565.0,,Austria,94.33333333333333,362.9166666666667,Germany,Austria,3.0,0.0,Friendly,W,0,,,1,0,0.0,0.0,2008,DE,1966.0,,Germany,3.75,1320.4166666666667,-401.0,0.0,,,90.58333333333333
104,2008-03-26,Austria,Netherlands,3.0,4.0,Friendly,L,1,0.0,3.0,0,0,0.0,0.0,2008,AT,1565.0,,Austria,94.33333333333333,362.9166666666667,Netherlands,Austria,4.0,3.0,Friendly,W,1,3.0,0.0,1,0,1.0,0.0,2008,NL,2027.0,,Netherlands,6.833333333333333,1223.4166666666667,-462.0,-1.0,-3.0,3.0,87.5
105,2008-05-27,Austria,Nigeria,1.0,1.0,Friendly,D,2,1.5,3.5,0,1,0.0,0.0,2008,AT,1565.0,,Austria,94.33333333333333,362.9166666666667,Nigeria,Austria,1.0,1.0,Friendly,D,5,1.0,0.6,0,1,0.4,0.2,2008,NG,1739.0,,Nigeria,30.833333333333332,756.8333333333334,-174.0,-0.4,0.5,2.9,63.5
106,2008-06-16,Austria,Germany,0.0,1.0,UEFA Euro,L,3,1.3333333333333333,2.6666666666666665,0,0,0.0,0.3333333333333333,2008,AT,1565.0,,Austria,94.33333333333333,362.9166666666667,Germany,Austria,1.0,0.0,UEFA Euro,W,6,2.3333333333333335,0.8333333333333334,1,0,0.6666666666666666,0.16666666666666666,2008,DE,1966.0,,Germany,3.75,1320.4166666666667,-401.0,-0.6666666666666666,-1.0000000000000002,1.833333333333333,90.58333333333333
107,2008-08-20,Austria,Italy,2.0,2.0,Friendly,D,4,1.0,2.25,0,1,0.0,0.25,2008,AT,1565.0,,Austria,94.33333333333333,362.9166666666667,Italy,Austria,2.0,2.0,Friendly,D,7,1.2857142857142858,1.0,0,1,0.42857142857142855,0.2857142857142857,2008,IT,2004.0,,Italy,2.8333333333333335,1400.6666666666667,-439.0,-0.42857142857142855,-0.2857142857142858,1.25,91.5
108,2008-09-06,Austria,France,3.0,1.0,FIFA World Cup qualification,W,5,1.2,2.2,1,0,0.0,0.4,2008,AT,1565.0,,Austria,94.33333333333333,362.9166666666667,France,Austria,1.0,3.0,FIFA World Cup qualification,L,9,0.8888888888888888,1.0,0,0,0.4444444444444444,0.2222222222222222,2008,FR,1892.0,,France,9.083333333333334,1117.8333333333333,-327.0,-0.4444444444444444,0.3111111111111111,1.2000000000000002,85.25
109,2008-10-15,Austria,Serbia,1.0,3.0,FIFA World Cup qualification,L,6,1.5,2.0,0,0,0.16666666666666666,0.3333333333333333,2008,AT,1565.0,,Austria,94.33333333333333,362.9166666666667,Serbia,Austria,3.0,1.0,FIFA World Cup qualification,W,8,1.25,1.25,1,0,0.25,0.25,2008,RS,1773.0,,Serbia,32.666666666666664,769.5833333333334,-208.0,-0.08333333333333334,0.25,0.75,61.666666666666664
110,2009-06-06,Austria,Serbia,0.0,1.0,FIFA World Cup qualification,L,7,1.4285714285714286,2.142857142857143,0,0,0.14285714285714285,0.2857142857142857,2009,AT,1587.0,22.0,Austria,73.08333333333333,465.6666666666667,Serbia,Austria,1.0,0.0,FIFA World Cup qualification,W,15,1.7333333333333334,1.0666666666666667,1,0,0.4666666666666667,0.13333333333333333,2009,RS,1832.0,59.0,Serbia,22.5,846.5,-245.0,-0.3238095238095238,-0.3047619047619048,1.0761904761904761,50.58333333333333
111,2009-08-12,Austria,Cameroon,0.0,2.0,Friendly,L,8,1.25,2.0,0,0,0.125,0.25,2009,AT,1587.0,22.0,Austria,73.08333333333333,465.6666666666667,Cameroon,Austria,2.0,0.0,Friendly,W,17,2.0,1.0,1,0,0.5882352941176471,0.11764705882352941,2009,CM,1772.0,29.0,Cameroon,19.0,902.5,-185.0,-0.4632352941176471,-0.75,1.0,54.08333333333333
112,2009-10-14,Austria,France,1.0,3.0,FIFA World Cup qualification,L,9,1.1111111111111112,2.0,0,0,0.1111111111111111,0.2222222222222222,2009,AT,1587.0,22.0,Austria,73.08333333333333,465.6666666666667,France,Austria,3.0,1.0,FIFA World Cup qualification,W,23,1.173913043478261,0.9130434782608695,1,0,0.4782608695652174,0.2608695652173913,2009,FR,1890.0,-2.0,France,9.583333333333334,1060.0833333333333,-303.0,-0.3671497584541063,-0.06280193236714982,1.0869565217391304,63.49999999999999
113,2009-11-18,Austria,Spain,1.0,5.0,Friendly,L,10,1.1,2.1,0,0,0.1,0.2,2009,AT,1587.0,22.0,Austria,73.08333333333333,465.6666666666667,Spain,Austria,5.0,1.0,Friendly,W,31,2.4193548387096775,0.5161290322580645,1,0,0.9354838709677419,0.03225806451612903,2009,ES,2094.0,-6.0,Spain,1.3333333333333333,1657.25,-507.0,-0.8354838709677419,-1.3193548387096774,1.5838709677419356,71.75
114,2010-03-03,Austria,Denmark,2.0,1.0,Friendly,W,11,1.0909090909090908,2.3636363636363638,1,0,0.09090909090909091,0.18181818181818182,2010,AT,1604.0,17.0,Austria,57.18181818181818,543.1818181818181,Denmark,Austria,1.0,2.0,Friendly,L,20,1.3,0.85,0,0,0.4,0.4,2010,DK,1732.0,-78.0,Denmark,30.272727272727273,789.9090909090909,-128.0,-0.3090909090909091,-0.20909090909090922,1.5136363636363637,26.909090909090907
115,2009-06-09,Azerbaijan,Spain,0.0,6.0,Friendly,L,0,,,0,0,0.0,0.0,2009,AZ,1420.0,52.0,Azerbaijan,133.0,202.66666666666666,Spain,Azerbaijan,6.0,0.0,Friendly,W,19,2.0,0.3157894736842105,1,0,0.9473684210526315,0.05263157894736842,2009,ES,2094.0,-6.0,Spain,1.3333333333333333,1657.25,-674.0,-0.9473684210526315,,,131.66666666666666
